,property_price
455,195000.0
456,170000.0
457,76000.0
458,59900.0
459,543789.0
460,85000.0
461,245000.0
462,49500.0
463,220000.0
464,49800.0
465,135000.0
466,64000.0
467,41600.0
468,99000.0
469,210000.0
470,88000.0
471,560000.0
472,164900.0
473,199900.0
474,80000.0
475,175000.0
476,115000.0
477,89500.0
478,260000.0
479,203000.0
480,90000.0
481,126850.0
482,78000.0
483,520000.0
484,51000.0
485,495000.0
486,172000.0
487,155000.0
488,170000.0
489,180000.0
490,134900.0
491,118000.0
492,115000.0
493,58000.0
494,89000.0
495,110000.0
496,152000.0
497,489250.0
498,105000.0
499,250000.0
500,240000.0
501,350000.0
502,211000.0
503,54900.0
504,125000.0
505,135000.0
506,106000.0
507,124500.0
508,89000.0
509,145000.0
510,149900.0
511,380000.0
512,104000.0
513,97000.0
514,96700.0
515,210000.0
516,390000.0
517,220000.0
518,398000.0
519,99000.0
520,155000.0
521,88323.0
522,99000.0
523,67000.0
524,90000.0
525,145800.0
526,155000.0
527,195000.0
528,350000.0
529,189900.0
530,240000.0
531,142000.0
532,95000.0
533,125000.0
534,179000.0
535,79800.0
536,156000.0
537,84900.0
538,125000.0
539,82000.0
540,121500.0
541,115000.0
542,125000.0
543,59900.0
544,200000.0
545,130000.0
546,189500.0
547,105000.0
548,129000.0
549,82800.0
550,112000.0
551,149000.0
552,237100.0
553,140000.0
554,79000.0
555,119000.0
556,280000.0
557,160000.0
558,117800.0
559,148000.0
560,87000.0
561,98000.0
562,130000.0
563,75000.0
564,80000.0
565,135000.0
566,110000.0
567,420000.0
568,140000.0
569,84000.0
570,228000.0
571,110000.0
572,154000.0
573,290000.0
574,135000.0
575,209000.0
576,110000.0
577,680000.0
578,145000.0
579,350000.0
580,296000.0
581,110700.0
582,115000.0
583,140000.0
584,84000.0
585,149900.0
586,104900.0
587,86650.0
588,139900.0
589,65000.0
590,188000.0
591,109000.0
592,69500.0
593,36700.0
594,98000.0
595,440000.0
596,285000.0
597,199500.0
598,260000.0
599,550000.0
600,190000.0
601,107000.0
602,178000.0
603,190000.0
604,79000.0
605,137000.0
606,118000.0
607,79000.0
608,105000.0
609,160000.0
610,144080.0
611,85000.0
612,230000.0
613,500000.0
614,100000.0
615,175000.0
616,120000.0
617,118000.0
618,85000.0
619,89000.0
620,165000.0
621,75000.0
622,415000.0
623,139000.0
624,137000.0
625,169000.0
626,102000.0
627,110000.0
628,170000.0
629,280000.0
630,125000.0
631,69900.0
632,196000.0
633,290000.0
634,92000.0
635,110000.0
636,90000.0
637,59500.0
638,165000.0
639,60000.0
640,245000.0
641,132000.0
642,318000.0
643,58719.0
644,180000.0
645,34980.0
646,94900.0
647,370000.0
648,69900.0
649,59800.0
650,189900.0
651,125000.0
652,108000.0
653,140000.0
654,110000.0
655,139900.0
656,269900.0
657,270000.0
658,179500.0
659,67000.0
660,134000.0
661,55000.0
662,140000.0
663,120000.0
664,98350.0
665,140000.0
666,299000.0
667,490000.0
668,240000.0
669,170000.0
670,135000.0
671,92000.0
672,125000.0
673,79000.0
674,168000.0
675,335000.0
676,451200.0
677,175000.0
678,88683.0
679,595000.0
680,105000.0
681,140000.0
682,270000.0
683,285000.0
684,126000.0
685,280000.0
686,227000.0
687,155000.0
688,120000.0
689,80000.0
690,146100.0
691,150000.0
692,84000.0
693,127000.0
694,240000.0
695,105000.0
696,70000.0
697,149000.0
698,138000.0
699,75000.0
700,154700.0
701,80000.0
702,58000.0
703,410000.0
704,130000.0
705,129000.0
706,390000.0
707,395000.0
708,420000.0
709,81941.0
710,156000.0
711,174000.0
712,175000.0
713,374600.0
714,118000.0
715,240000.0
716,149000.0
717,300000.0
718,58000.0
719,108000.0
720,195000.0
721,59500.0
722,160000.0
723,172000.0
724,445000.0
725,175000.0
726,270000.0
727,565000.0
728,235000.0
729,93047.0
730,233000.0
731,93000.0
732,69998.0
733,155000.0
734,69900.0
735,250000.0
736,105000.0
737,135000.0
738,255000.0
739,197000.0
740,117000.0
741,480000.0
742,255000.0
743,65000.0
744,105000.0
745,174999.0
746,190000.0
747,190000.0
748,120000.0
749,150000.0
750,95000.0
751,141500.0
752,280000.0
753,129000.0
754,238000.0
755,248000.0
756,115000.0
757,225000.0
758,130000.0
759,230000.0
760,173000.0
761,69000.0
762,57000.0
763,74000.0
764,130000.0
765,650000.0
766,59000.0
767,435000.0
768,290000.0
769,105000.0
770,60000.0
771,128000.0
772,169990.0
773,390000.0
774,189000.0
775,80735.0
776,125000.0
777,297000.0
778,175863.0
779,150900.0
780,85000.0
781,195000.0
782,87000.0
783,149000.0
784,239000.0
785,354685.0
786,134000.0
787,129000.0
788,95000.0
789,149000.0
790,109000.0
791,125000.0
792,198000.0
793,99000.0
794,320000.0
795,65000.0
796,119900.0
797,180000.0
798,209000.0
799,95000.0
800,171000.0
801,115000.0
802,139000.0
803,150000.0
804,117500.0
805,125000.0
806,148000.0
807,106000.0
808,82000.0
809,80000.0
810,155000.0
811,79000.0
812,83000.0
813,178000.0
814,370000.0
815,125000.0
816,120000.0
817,198000.0
818,199900.0
819,229900.0
820,175000.0
821,105000.0
822,225000.0
823,175000.0
824,109000.0
825,179500.0
826,230000.0
827,480000.0
828,44500.0
829,155000.0
830,690000.0
831,95000.0
832,135000.0
833,131509.0
834,190000.0
835,239500.0
836,138900.0
837,169000.0
838,95000.0
839,454000.0
840,285000.0
841,57500.0
842,350000.0
843,280000.0
844,79500.0
845,106000.0
846,263000.0
847,120000.0
848,165000.0
849,249000.0
850,520000.0
851,395000.0
852,108000.0
853,83000.0
854,400000.0
855,149000.0
856,125000.0
857,109000.0
858,153000.0
859,145000.0
860,113000.0
861,89000.0
862,82500.0
863,85000.0
864,120000.0
865,195000.0
866,185000.0
867,115000.0
868,108000.0
869,235000.0
870,205000.0
871,180000.0
872,208000.0
873,92000.0
874,299000.0
875,248000.0
876,165000.0
877,78000.0
878,195000.0
879,85000.0
880,220000.0
881,309000.0
882,165000.0
883,95000.0
884,80000.0
885,195000.0
886,125000.0
887,49500.0
888,350000.0
889,219000.0
890,88000.0
891,165000.0
892,180000.0
893,87100.0
894,120000.0
895,142000.0
896,108500.0
897,82000.0
898,199000.0
899,299000.0
900,104900.0
901,373101.0
902,95550.0
903,110000.0
904,125000.0
905,95000.0
906,149900.0
907,175000.0
908,75000.0
909,79000.0
910,78000.0
911,250000.0
912,99000.0
913,60000.0
914,100000.0
915,105000.0
916,198000.0
917,240000.0
918,90000.0
919,318000.0
920,90000.0
921,126316.0
922,125000.0
923,95000.0
924,135000.0
925,360000.0
926,85000.0
927,75000.0
928,85000.0
929,106500.0
930,159000.0
931,149500.0
932,180000.0
933,140000.0
934,308000.0
935,80000.0
936,209000.0
937,149000.0
938,276700.0
939,80000.0
940,230000.0
941,84000.0
942,96000.0
943,230000.0
944,169000.0
945,190000.0
946,138000.0
947,44000.0
948,260000.0
949,125000.0
950,110000.0
951,81000.0
952,390000.0
953,160000.0
954,590000.0
955,109900.0
956,450000.0
957,67000.0
958,169000.0
959,580000.0
960,91510.0
961,360000.0
962,58000.0
963,125000.0
964,135000.0
965,150000.0
966,89000.0
967,249000.0
968,99000.0
969,244000.0
970,490000.0
971,210000.0
972,100000.0
973,250000.0
974,146000.0
975,120000.0
976,85200.0
977,165000.0
978,115000.0
979,139000.0
980,78000.0
981,265000.0
982,87000.0
983,130000.0
984,280000.0
985,145000.0
986,129900.0
987,239000.0
988,168000.0
989,135000.0
990,79950.0
991,100000.0
992,99999.0
993,160000.0
994,80000.0
995,90000.0
996,120000.0
997,118000.0
998,109000.0
999,155000.0
1000,110000.0
1001,93500.0
1002,418000.0
1003,118000.0
1004,110000.0
1005,119000.0
1006,170000.0
1007,129900.0
1008,180000.0
1009,79000.0
1010,90000.0
1011,129000.0
1012,137000.0
1013,75000.0
1014,230000.0
1015,165000.0
1016,150000.0
1017,72000.0
1018,194000.0
1019,138000.0
1020,79900.0
1021,102000.0
1022,210000.0
1023,173900.0
1024,95000.0
1025,139000.0
1026,193000.0
1027,365000.0
1028,76000.0
1029,152000.0
1030,117000.0
1031,398000.0
1032,115000.0
1033,89000.0
1034,70000.0
1035,70000.0
1036,295000.0
1037,99500.0
1038,79900.0
1039,200000.0
1040,59500.0
1041,325000.0
1042,43459.0
1043,249000.0
1044,240000.0
1045,69000.0
1046,225000.0
1047,205000.0
1048,145000.0
1049,130000.0
1050,217500.0
1051,470000.0
1052,519999.0
1053,138500.0
1054,75000.0
1055,198000.0
1056,198000.0
1057,113800.0
1058,118900.0
1059,148000.0
1060,220000.0
1061,149500.0
1062,112000.0
1063,75000.0
1064,103000.0
1065,145000.0
1066,99000.0
1067,68000.0
1068,120000.0
1069,45150.0
1070,90000.0
1071,70000.0
1072,25750.0
1073,89000.0
1074,95000.0
1075,88000.0
1076,383000.0
1077,335000.0
1078,80000.0
1079,159000.0
1080,110000.0
1081,112000.0
1082,129000.0
1083,127000.0
1084,179000.0
1085,79000.0
1086,150000.0
1087,158000.0
1088,500000.0
1089,117000.0
1090,215000.0
1091,150000.0
1092,490000.0
1093,246500.0
1094,285000.0
1095,104900.0
1096,82000.0
1097,126000.0
1098,53000.0
1099,239900.0
1100,68000.0
1101,389000.0
1102,101500.0
1103,69000.0
1104,101595.0
1105,143000.0
1106,330000.0
1107,140000.0
1108,82000.0
1109,100000.0
1110,69900.0
1111,88000.0
1112,99500.0
1113,140000.0
1114,159000.0
1115,67000.0
1116,165000.0
1117,206800.0
1118,229000.0
1119,115000.0
1120,69000.0
1121,270000.0
1122,120000.0
1123,52000.0
1124,69500.0
1125,255000.0
1126,38000.0
1127,105000.0
1128,68000.0
1129,73000.0
1130,260000.0
1131,104000.0
1132,65257.0
1133,135000.0
1134,89000.0
1135,150000.0
1136,92000.0
1137,60000.0
1138,164000.0
1139,165000.0
1140,145000.0
1141,89000.0
1142,220000.0
1143,114000.0
1144,180000.0
1145,80000.0
1146,150000.0
1147,71500.0
1148,99000.0
1149,110000.0
1150,230000.0
1151,199000.0
1152,74250.0
1153,145000.0
1154,108000.0
1155,229000.0
1156,225000.0
1157,79000.0
1158,182000.0
1159,175000.0
1160,105000.0
1161,98000.0
1162,58000.0
1163,126000.0
1164,86527.0
1165,122000.0
1166,78000.0
1167,75000.0
1168,440000.0
1169,78000.0
1170,137000.0
1171,95000.0
1172,218000.0
1173,135000.0
1174,190000.0
1175,95000.0
1176,192000.0
1177,125000.0
1178,85000.0
1179,119000.0
1180,245000.0
1181,249500.0
1182,155000.0
1183,338000.0
1184,125000.0
1185,88900.0
1186,210000.0
1187,153000.0
1188,245000.0
1189,174900.0
1190,69000.0
1191,270000.0
1192,110000.0
1193,210000.0
1194,120000.0
1195,58000.0
1196,129900.0
1197,199000.0
1198,184000.0
1199,47000.0
1200,105000.0
1201,140000.0
1202,90000.0
1203,145000.0
1204,155000.0
1205,195000.0
1206,128000.0
1207,270000.0
1208,120000.0
1209,245000.0
1210,145000.0
1211,138000.0
1212,269000.0
1213,385000.0
1214,530000.0
1215,150000.0
1216,249900.0
1217,395000.0
1218,85000.0
1219,250000.0
1220,114500.0
1221,85000.0
1222,220000.0
1223,355000.0
1224,75000.0
1225,230000.0
1226,149900.0
1227,419900.0
1228,149000.0
1229,34980.0
1230,98000.0
1231,550000.0
1232,350000.0
1233,116000.0
1234,225000.0
1235,129900.0
1236,119000.0
1237,180000.0
1238,72000.0
1239,62083.0
1240,105000.0
1241,335000.0
1242,83500.0
1243,110000.0
1244,250000.0
1245,99014.0
1246,114999.0
1247,50000.0
1248,107000.0
1249,130000.0
1250,164900.0
1251,198000.0
1252,159000.0
1253,88000.0
1254,99000.0
1255,310000.0
1256,85000.0
1257,690000.0
1258,90000.0
1259,107000.0
1260,136372.0
1261,178000.0
1262,500000.0
1263,415000.0
1264,99500.0
1265,108178.0
1266,110000.0
1267,118000.0
1268,300000.0
1269,665000.0
1270,125000.0
1271,95000.0
1272,470000.0
1273,129000.0
1274,195000.0
1275,140000.0
1276,159000.0
1277,75000.0
1278,90000.0
1279,138000.0
1280,86000.0
1281,620000.0
1282,105000.0
1283,63000.0
1284,214900.0
1285,570000.0
1286,155000.0
1287,248000.0
1288,270000.0
1289,125000.0
1290,180000.0
1291,125000.0
1292,150000.0
1293,109000.0
1294,195000.0
1295,219000.0
1296,179900.0
1297,82000.0
1298,105000.0
1299,575000.0
1300,295000.0
1301,62500.0
1302,117750.0
1303,315000.0
1304,199000.0
1305,259900.0
1306,470000.0
1307,47000.0
1308,85000.0
1309,82900.0
1310,350000.0
1311,235000.0
1312,118000.0
1313,249000.0
1314,490000.0
1315,79000.0
1316,450000.0
1317,150000.0
1318,70000.0
1319,136000.0
1320,129000.0
1321,112352.0
1322,89000.0
1323,165000.0
1324,190000.0
1325,85000.0
1326,87000.0
1327,150000.0
1328,105000.0
1329,95000.0
1330,160000.0
1331,174900.0
1332,175000.0
1333,126000.0
1334,186000.0
1335,290000.0
1336,96642.0
1337,69000.0
1338,119000.0
1339,125000.0
1340,450000.0
1341,65000.0
1342,329000.0
1343,196000.0
1344,210000.0
1345,95000.0
1346,159000.0
1347,89000.0
1348,319000.0
1349,204700.0
1350,84000.0
1351,134000.0
1352,679900.0
1353,160000.0
1354,310000.0
1355,174000.0
1356,365000.0
1357,199000.0
1358,95000.0
1359,122000.0
1360,145000.0
1361,62000.0
1362,549000.0
1363,119513.0
1364,295000.0
1365,480000.0
1366,300000.0
1367,140000.0
1368,160000.0
1369,153088.0
1370,225000.0
1371,136000.0
1372,58000.0
1373,62225.0
1374,49000.0
1375,82000.0
1376,360000.0
1377,188000.0
1378,72000.0
1379,320000.0
1380,130000.0
1381,220000.0
1382,72000.0
1383,96000.0
1384,460000.0
1385,67000.0
1386,118000.0
1387,240000.0
1388,74000.0
1389,92000.0
1390,145000.0
1391,135000.0
1392,64900.0
1393,179000.0
1394,189999.0
1395,70000.0
1396,279900.0
1397,149900.0
1398,199000.0
1399,189900.0
1400,142000.0
1401,135000.0
1402,72000.0
1403,75000.0
1404,235000.0
1405,169000.0
1406,114500.0
1407,280000.0
1408,200000.0
1409,145000.0
1410,140000.0
1411,160000.0
1412,650000.0
1413,220000.0
1414,219990.0
1415,68900.0
1416,180000.0
1417,127500.0
1418,324900.0
1419,208000.0
1420,85000.0
1421,240000.0
1422,249000.0
1423,135000.0
1424,90000.0
1425,38500.0
1426,220000.0
1427,129000.0
1428,108000.0
1429,240000.0
1430,150000.0
1431,110925.0
1432,33000.0
1433,68000.0
1434,130000.0
1435,120000.0
1436,279000.0
1437,136000.0
1438,259000.0
1439,290000.0
1440,160000.0
1441,74000.0
1442,195000.0
1443,55000.0
1444,259000.0
1445,109990.0
1446,44900.0
1447,299900.0
1448,182000.0
1449,152000.0
1450,70000.0
1451,155000.0
1452,183000.0
1453,327000.0
1454,69000.0
1455,65000.0
1456,435000.0
1457,122000.0
1458,122000.0
1459,236000.0
1460,299000.0
1461,305000.0
1462,200000.0
1463,295000.0
1464,39900.0
1465,72000.0
1466,470000.0
1467,146000.0
1468,112000.0
1469,279000.0
1470,300000.0
1471,270000.0
1472,132000.0
1473,165000.0
1474,277300.0
1475,79900.0
1476,330000.0
1477,62000.0
1478,486400.0
1479,115000.0
1480,67000.0
1481,110000.0
1482,130000.0
1483,95000.0
1484,448000.0
1485,248000.0
1486,205000.0
1487,97499.0
1488,132000.0
1489,450000.0
1490,150000.0
1491,215000.0
1492,110000.0
1493,85000.0
1494,210000.0
1495,51700.0
1496,260000.0
1497,465000.0
1498,154900.0
1499,255000.0
1500,160000.0
1501,85000.0
1502,120000.0
1503,119000.0
1504,360000.0
1505,182000.0
1506,182429.0
1507,135000.0
1508,85000.0
1509,125000.0
1510,445000.0
1511,100418.0
1512,195000.0
1513,205000.0
1514,350000.0
1515,125000.0
1516,110000.0
1517,79800.0
1518,77200.0
1519,85000.0
1520,155000.0
1521,125000.0
1522,90000.0
1523,166000.0
1524,245000.0
1525,201200.0
1526,180100.0
1527,105000.0
1528,550000.0
1529,56700.0
1530,224900.0
1531,82000.0
1532,89000.0
1533,79000.0
1534,120000.0
1535,270000.0
1536,240000.0
1537,110000.0
1538,65000.0
1539,150000.0
1540,68000.0
1541,490000.0
1542,199000.0
1543,55000.0
1544,250000.0
1545,114900.0
1546,129000.0
1547,98000.0
1548,72000.0
1549,73000.0
1550,199000.0
1551,69000.0
1552,87000.0
1553,174800.0
1554,150000.0
1555,75000.0
1556,210000.0
1557,108000.0
1558,66505.0
1559,135000.0
1560,86000.0
1561,65000.0
1562,390000.0
1563,250000.0
1564,135000.0
1565,198000.0
1566,92900.0
1567,105000.0
1568,140000.0
1569,55000.0
1570,157000.0
1571,130000.0
1572,165000.0
1573,308000.0
1574,150000.0
1575,95000.0
1576,91900.0
1577,69000.0
1578,575000.0
1579,173000.0
1580,197400.0
1581,130000.0
1582,95000.0
1583,115000.0
1584,170000.0
1585,330000.0
1586,199999.0
1587,245000.0
1588,95000.0
1589,128500.0
1590,150000.0
1591,75000.0
1592,680000.0
1593,120000.0
1594,66900.0
1595,114900.0
1596,77500.0
1597,179000.0
1598,98000.0
1599,339000.0
1600,61000.0
1601,97000.0
1602,129600.0
1603,130000.0
1604,159000.0
1605,228000.0
1606,73000.0
1607,73000.0
1608,138000.0
1609,148000.0
1610,174000.0
1611,105000.0
1612,280000.0
1613,209000.0
1614,127500.0
1615,225000.0
1616,230000.0
1617,95000.0
1618,50000.0
1619,144900.0
1620,409999.0
1621,150000.0
1622,149000.0
1623,235000.0
1624,110000.0
1625,268000.0
1626,250000.0
1627,99000.0
1628,51000.0
1629,90000.0
1630,85000.0
1631,480000.0
1632,110000.0
1633,90000.0
1634,149000.0
1635,320000.0
1636,115000.0
1637,208000.0
1638,148900.0
1639,290000.0
1640,200000.0
1641,62900.0
1642,320000.0
1643,380000.0
1644,390000.0
1645,260000.0
1646,142500.0
1647,49000.0
1648,155000.0
1649,140000.0
1650,49990.0
1651,110000.0
1652,128500.0
1653,130725.0
1654,80000.0
1655,95000.0
1656,86000.0
1657,245000.0
1658,150000.0
1659,80000.0
1660,125000.0
1661,120000.0
1662,185000.0
1663,120000.0
1664,139900.0
1665,77000.0
1666,42000.0
1667,282851.0
1668,149000.0
1669,135913.0
1670,99000.0
1671,56000.0
1672,75000.0
1673,155000.0
1674,180000.0
1675,211000.0
1676,190000.0
1677,490000.0
1678,135000.0
1679,76000.0
1680,235000.0
1681,199000.0
1682,95000.0
1683,80000.0
1684,83000.0
1685,235000.0
1686,160000.0
1687,129000.0
1688,53000.0
1689,220000.0
1690,100000.0
1691,60000.0
1692,73964.0
1693,110000.0
1694,370000.0
1695,110000.0
1696,219000.0
1697,550000.0
1698,155000.0
1699,142500.0
1700,163000.0
1701,70000.0
1702,240000.0
1703,152000.0
1704,112000.0
1705,350000.0
1706,198000.0
1707,159000.0
1708,137900.0
1709,163000.0
1710,420000.0
1711,95000.0
1712,70000.0
1713,89000.0
1714,79500.0
1715,520000.0
1716,276990.0
1717,85000.0
1718,79000.0
1719,53000.0
1720,85000.0
1721,380000.0
1722,180000.0
1723,95000.0
1724,289000.0
1725,125000.0
1726,249000.0
1727,280000.0
1728,130000.0
1729,107322.0
1730,155000.0
1731,105000.0
1732,350000.0
1733,122900.0
1734,89900.0
1735,164000.0
1736,99000.0
1737,130000.0
1738,289000.0
1739,89900.0
1740,55000.0
1741,160000.0
1742,220000.0
1743,370000.0
1744,85000.0
1745,139950.0
1746,86000.0
1747,71400.0
1748,84900.0
1749,180000.0
1750,130000.0
1751,159900.0
1752,59999.0
1753,105900.0
1754,242000.0
1755,76500.0
1756,115000.0
1757,180000.0
1758,89000.0
1759,83912.0
1760,135000.0
1761,325000.0
1762,142000.0
1763,76000.0
1764,55000.0
1765,89000.0
1766,159000.0
1767,680000.0
1768,236000.0
1769,185000.0
1770,130000.0
1771,115000.0
1772,400000.0
1773,85000.0
1774,245000.0
1775,380000.0
1776,275000.0
1777,230000.0
1778,99000.0
1779,98000.0
1780,320000.0
1781,170000.0
1782,81000.0
1783,172000.0
1784,95000.0
1785,64800.0
1786,299900.0
1787,248000.0
1788,390000.0
1789,98000.0
1790,70000.0
1791,95000.0
1792,245000.0
1793,85900.0
1794,167000.0
1795,255000.0
1796,400000.0
1797,139000.0
1798,112000.0
1799,649000.0
1800,140000.0
1801,115000.0
1802,88000.0
1803,469900.0
1804,81000.0
1805,130000.0
1806,330000.0
1807,58000.0
1808,69000.0
1809,70000.0
1810,125000.0
1811,165000.0
1812,85000.0
1813,230000.0
1814,120000.0
1815,100000.0
1816,90000.0
1817,67000.0
1818,39900.0
1819,235000.0
1820,129000.0
1821,105000.0
1822,68000.0
1823,490000.0
1824,95000.0
1825,72000.0
1826,70000.0
1827,165000.0
1828,170000.0
1829,490000.0
1830,129000.0
1831,135000.0
1832,89000.0
1833,185102.0
1834,490000.0
1835,165000.0
1836,119900.0
1837,69000.0
1838,74550.0
1839,259000.0
1840,145000.0
1841,119900.0
1842,185000.0
1843,230000.0
1844,153000.0
1845,74000.0
1846,162000.0
1847,265000.0
1848,259900.0
1849,170000.0
1850,110000.0
1851,239000.0
1852,290000.0
1853,208000.0
1854,113000.0
1855,270000.0
1856,205000.0
1857,65000.0
1858,133000.0
1859,419900.0
1860,350000.0
1861,160000.0
1862,430000.0
1863,155000.0
1864,338000.0
1865,195000.0
1866,365000.0
1867,265000.0
1868,89000.0
1869,450000.0
1870,95740.0
1871,220000.0
1872,160000.0
